Date,Close,Volume,Open,High,Low,Company
1983-04-25,2.100363254547119,12778600,2.089719533920288,2.1358423233032227,2.089719533920288,HPQ
1983-04-22,2.0826237201690674,20159700,2.178417444229126,2.178417444229126,2.0648841857910156,HPQ
1983-04-21,2.1855132579803467,6824400,2.2564713954925537,2.270663022994995,2.178417444229126,HPQ
1983-04-20,2.2564713954925537,10594200,2.22099232673645,2.2671151161193848,2.2138965129852295,HPQ
1983-04-19,2.22099232673645,9850800,2.2458276748657227,2.2458276748657227,2.199704885482788,HPQ
1983-04-18,2.2458276748657227,8582500,2.2564713954925537,2.260019302368164,2.2316360473632812,HPQ
1983-04-15,2.2564713954925537,9220200,2.249375581741333,2.2635672092437744,2.2351839542388916,HPQ
1983-04-14,2.249375581741333,6859600,2.2742109298706055,2.2742109298706055,2.2316360473632812,HPQ
1983-04-13,2.2742109298706055,6891300,2.2458276748657227,2.277758836746216,2.238731861114502,HPQ
1983-04-12,2.2458276748657227,7363400,2.22099232673645,2.249375581741333,2.21744441986084,HPQ
1983-04-11,2.22099232673645,6926600,2.1926090717315674,2.228088140487671,2.1926090717315674,HPQ
1983-04-08,2.1855132579803467,9037000,2.1819653511047363,2.1961569786071777,2.1358423233032227,HPQ
1983-04-07,2.1819653511047363,12200800,2.1855132579803467,2.206800699234009,2.1322944164276123,HPQ
1983-04-06,2.1855132579803467,15970600,2.178417444229126,2.1926090717315674,2.150033950805664,HPQ
1983-04-05,2.178417444229126,12813800,2.260019302368164,2.277758836746216,2.160677909851074,HPQ
1983-04-04,2.260019302368164,4840800,2.2635672092437744,2.270663022994995,2.238731861114502,HPQ
1983-03-31,2.2635672092437744,6838500,2.3345253467559814,2.348716974258423,2.2564713954925537,HPQ
1983-03-30,2.3345253467559814,5950600,2.299046277999878,2.338073253631592,2.2919504642486572,HPQ
1983-03-29,2.299046277999878,4749200,2.3061420917510986,2.338073253631592,2.288402557373047,HPQ
1983-03-28,2.3061420917510986,2712800,2.309689998626709,2.32033371925354,2.288402557373047,HPQ
1983-03-25,2.309689998626709,5971800,2.341621160507202,2.359360694885254,2.3061420917510986,HPQ
1983-03-24,2.341621160507202,5471500,2.359360694885254,2.3735525608062744,2.3238816261291504,HPQ
1983-03-23,2.359360694885254,7370500,2.330977439880371,2.380648374557495,2.330977439880371,HPQ
1983-03-22,2.3274295330047607,6014100,2.348716974258423,2.3664567470550537,2.3274295330047607,HPQ
1983-03-21,2.348716974258423,8381600,2.32033371925354,2.3629086017608643,2.3132379055023193,HPQ
1983-03-18,2.32033371925354,5186100,2.3061420917510986,2.330977439880371,2.3061420917510986,HPQ
1983-03-17,2.3061420917510986,6327600,2.288402557373047,2.3132379055023193,2.270663022994995,HPQ
1983-03-16,2.288402557373047,10495600,2.2954983711242676,2.341621160507202,2.2848546504974365,HPQ
1983-03-15,2.2954983711242676,5091000,2.270663022994995,2.2954983711242676,2.2635672092437744,HPQ
1983-03-14,2.270663022994995,6218400,2.270663022994995,2.277758836746216,2.2422797679901123,HPQ
1983-03-11,2.270663022994995,7060400,2.2564713954925537,2.2954983711242676,2.249375581741333,HPQ
1983-03-10,2.2564713954925537,9956500,2.299046277999878,2.3274295330047607,2.2564713954925537,HPQ
1983-03-09,2.299046277999878,9480900,2.2742109298706055,2.3167858123779297,2.2742109298706055,HPQ
1983-03-08,2.270663022994995,14258300,2.359360694885254,2.359360694885254,2.2635672092437744,HPQ
1983-03-07,2.3629086017608643,9547800,2.4054837226867676,2.4054837226867676,2.359360694885254,HPQ
1983-03-04,2.4161274433135986,8578900,2.451606512069702,2.451606512069702,2.4054837226867676,HPQ
1983-03-03,2.451606512069702,7747500,2.448058605194092,2.4835376739501953,2.448058605194092,HPQ
1983-03-02,2.4374148845672607,8765700,2.440962791442871,2.448058605194092,2.4161274433135986,HPQ
1983-03-01,2.440962791442871,11119200,2.3948400020599365,2.4551544189453125,2.3948400020599365,HPQ
1983-02-28,2.391292095184326,10707000,2.3771004676818848,2.4125795364379883,2.3345253467559814,HPQ
1983-02-25,2.3771004676818848,6644700,2.4161274433135986,2.419675350189209,2.3558127880096436,HPQ
1983-02-24,2.4161274433135986,10763300,2.391292095184326,2.4338669776916504,2.391292095184326,HPQ
1983-02-23,2.391292095184326,7060400,2.3629086017608643,2.391292095184326,2.348716974258423,HPQ
1983-02-22,2.3629086017608643,9202500,2.409031629562378,2.409031629562378,2.359360694885254,HPQ
1983-02-18,2.409031629562378,8321700,2.3629086017608643,2.419675350189209,2.348716974258423,HPQ
1983-02-17,2.3629086017608643,12186700,2.3664567470550537,2.3664567470550537,2.277758836746216,HPQ
1983-02-16,2.3664567470550537,24486200,2.4019358158111572,2.4019358158111572,2.3345253467559814,HPQ
1983-02-15,2.4338669776916504,13236600,2.469346046447754,2.479989767074585,2.4267711639404297,HPQ
1983-02-14,2.469346046447754,12486200,2.398387908935547,2.4835376739501953,2.398387908935547,HPQ
1983-02-11,2.391292095184326,7426900,2.3735525608062744,2.4161274433135986,2.3558127880096436,HPQ
1983-02-10,2.3735525608062744,10125600,2.3167858123779297,2.391292095184326,2.3167858123779297,HPQ
1983-02-09,2.299046277999878,13490300,2.3735525608062744,2.3735525608062744,2.260019302368164,HPQ
1983-02-08,2.380648374557495,13113300,2.309689998626709,2.4125795364379883,2.309689998626709,HPQ
1983-02-07,2.309689998626709,10418100,2.352264881134033,2.3664567470550537,2.309689998626709,HPQ
1983-02-04,2.352264881134033,9315300,2.238731861114502,2.352264881134033,2.238731861114502,HPQ
1983-02-03,2.238731861114502,6694000,2.2316360473632812,2.260019302368164,2.21744441986084,HPQ
1983-02-02,2.2316360473632812,6986500,2.22099232673645,2.270663022994995,2.1926090717315674,HPQ
1983-02-01,2.22099232673645,9886000,2.2529234886169434,2.3167858123779297,2.21744441986084,HPQ
1983-01-31,2.2529234886169434,6908900,2.2351839542388916,2.2671151161193848,2.22099232673645,HPQ
1983-01-28,2.2351839542388916,9241300,2.2635672092437744,2.2919504642486572,2.2316360473632812,HPQ
1983-01-27,2.2635672092437744,13775700,2.206800699234009,2.281306743621826,2.206800699234009,HPQ
1983-01-26,2.1961569786071777,14117400,2.1819653511047363,2.2245402336120605,2.1642258167266846,HPQ
1983-01-25,2.1819653511047363,16914800,2.1429381370544434,2.1819653511047363,2.1429381370544434,HPQ
1983-01-24,2.0861716270446777,9100400,2.100363254547119,2.100363254547119,2.050692558288574,HPQ
1983-01-21,2.128746509552002,8705800,2.1713216304779053,2.1713216304779053,2.0932674407958984,HPQ
1983-01-20,2.1713216304779053,9184900,2.1926090717315674,2.206800699234009,2.1571297645568848,HPQ
1983-01-19,2.1926090717315674,6468500,2.270663022994995,2.270663022994995,2.1855132579803467,HPQ
1983-01-18,2.2742109298706055,7349300,2.277758836746216,2.2848546504974365,2.2351839542388916,HPQ
1983-01-17,2.277758836746216,12637700,2.2671151161193848,2.338073253631592,2.2671151161193848,HPQ
1983-01-14,2.2671151161193848,12169100,2.22099232673645,2.2848546504974365,2.22099232673645,HPQ
1983-01-13,2.206800699234009,5707500,2.1855132579803467,2.210348606109619,2.1748695373535156,HPQ
1983-01-12,2.1855132579803467,10432100,2.1464860439300537,2.228088140487671,2.1464860439300537,HPQ
1983-01-11,2.1429381370544434,7409200,2.1748695373535156,2.1855132579803467,2.128746509552002,HPQ
1983-01-10,2.1748695373535156,4446200,2.167773723602295,2.199704885482788,2.139390230178833,HPQ
1983-01-07,2.167773723602295,13645300,2.1429381370544434,2.206800699234009,2.1429381370544434,HPQ
1983-01-06,2.1429381370544434,9466800,2.0719799995422363,2.1748695373535156,2.0648841857910156,HPQ
1983-01-05,2.0719799995422363,8318200,2.050692558288574,2.0932674407958984,2.040048837661743,HPQ
1983-01-04,2.050692558288574,9396300,2.036500930786133,2.050692558288574,2.0010218620300293,HPQ
1983-01-03,2.036500930786133,4749200,2.0719799995422363,2.10745906829834,2.029405117034912,HPQ
1982-12-31,2.0719799995422363,2822000,2.0542404651641846,2.079075813293457,2.0542404651641846,HPQ
1982-12-30,2.0435967445373535,8896000,2.089719533920288,2.10745906829834,2.0435967445373535,HPQ
1982-12-29,2.089719533920288,11291800,2.139390230178833,2.150033950805664,2.0719799995422363,HPQ
1982-12-28,2.139390230178833,5936500,2.1464860439300537,2.1571297645568848,2.139390230178833,HPQ
1982-12-27,2.1464860439300537,5587700,2.150033950805664,2.167773723602295,2.1358423233032227,HPQ
1982-12-23,2.150033950805664,4689300,2.1429381370544434,2.167773723602295,2.1429381370544434,HPQ
1982-12-22,2.1429381370544434,5897800,2.139390230178833,2.1571297645568848,2.11100697517395,HPQ
1982-12-21,2.139390230178833,10442700,2.100363254547119,2.139390230178833,2.079075813293457,HPQ
1982-12-20,2.100363254547119,4911300,2.118102788925171,2.1429381370544434,2.0719799995422363,HPQ
1982-12-17,2.118102788925171,6581300,2.0613362789154053,2.128746509552002,2.0613362789154053,HPQ
1982-12-16,2.0435967445373535,6095100,2.0010218620300293,2.050692558288574,1.993925929069519,HPQ
1982-12-15,2.0010218620300293,10509700,2.036500930786133,2.036500930786133,1.972638487815857,HPQ
1982-12-14,2.0435967445373535,10393400,2.1145548820495605,2.1819653511047363,2.036500930786133,HPQ
1982-12-13,2.1145548820495605,5577200,2.100363254547119,2.128746509552002,2.100363254547119,HPQ
1982-12-10,2.100363254547119,7296500,2.1571297645568848,2.1571297645568848,2.100363254547119,HPQ
1982-12-09,2.160677909851074,12443900,2.2138965129852295,2.2138965129852295,2.1571297645568848,HPQ
1982-12-08,2.2422797679901123,11513800,2.3238816261291504,2.330977439880371,2.2351839542388916,HPQ
1982-12-07,2.3238816261291504,17221400,2.2742109298706055,2.341621160507202,2.2742109298706055,HPQ
1982-12-06,2.2564713954925537,9389300,2.118102788925171,2.2954983711242676,2.10745906829834,HPQ
1982-12-03,2.118102788925171,7870800,2.10745906829834,2.1429381370544434,2.10745906829834,HPQ
1982-12-02,2.10745906829834,11010000,2.089719533920288,2.1145548820495605,2.089719533920288,HPQ
1982-12-01,2.089719533920288,14036400,2.057788372039795,2.1358423233032227,2.0435967445373535,HPQ
1982-11-30,2.057788372039795,15928300,1.9158719778060913,2.057788372039795,1.9158719778060913,HPQ
1982-11-29,1.9158719778060913,7518500,1.9513510465621948,1.9690905809402466,1.9052282571792603,HPQ
1982-11-26,1.9513510465621948,5034600,1.9371594190597534,1.9584468603134155,1.9371594190597534,HPQ
1982-11-24,1.9194198846817017,7395100,1.9158719778060913,1.9407073259353638,1.9158719778060913,HPQ
1982-11-23,1.9158719778060913,6384000,1.9194198846817017,1.9371594190597534,1.9052282571792603,HPQ
1982-11-22,1.9194198846817017,7779200,1.9690905809402466,1.9690905809402466,1.912324070930481,HPQ
1982-11-19,1.9690905809402466,11679400,1.9761863946914673,1.993925929069519,1.9619947671890259,HPQ
1982-11-18,1.9761863946914673,12250100,1.9619947671890259,1.9868301153182983,1.9548989534378052,HPQ
1982-11-17,1.9619947671890259,10615400,1.933611512184143,1.9619947671890259,1.933611512184143,HPQ
1982-11-16,1.9087761640548706,12722200,1.9371594190597534,1.9371594190597534,1.8910365104675293,HPQ
1982-11-15,1.9655426740646362,9139100,1.972638487815857,1.972638487815857,1.9194198846817017,HPQ
1982-11-12,1.9903780221939087,7176700,1.9868301153182983,2.029405117034912,1.972638487815857,HPQ
1982-11-11,1.9868301153182983,8399300,1.933611512184143,1.993925929069519,1.912324070930481,HPQ
1982-11-10,1.933611512184143,8046900,2.00811767578125,2.0152134895324707,1.9300636053085327,HPQ
1982-11-09,2.00811767578125,10869000,1.972638487815857,2.018761396408081,1.9655426740646362,HPQ
1982-11-08,1.972638487815857,5809700,1.9655426740646362,1.9797343015670776,1.9300636053085327,HPQ
1982-11-05,1.9655426740646362,5848500,1.9371594190597534,1.9761863946914673,1.9265156984329224,HPQ
1982-11-04,1.9371594190597534,14667000,1.9619947671890259,2.0045697689056396,1.912324070930481,HPQ
1982-11-03,1.9619947671890259,10618900,1.8413658142089844,1.983282208442688,1.8342700004577637,HPQ
1982-11-02,1.8413658142089844,14096300,1.816530466079712,1.8803927898406982,1.816530466079712,HPQ
1982-11-01,1.816530466079712,5809700,1.7597638368606567,1.816530466079712,1.731380581855774,HPQ
1982-10-29,1.7597638368606567,4618900,1.7597638368606567,1.7810512781143188,1.7455722093582153,HPQ
1982-10-28,1.7597638368606567,5806200,1.8023388385772705,1.816530466079712,1.752668023109436,HPQ
1982-10-27,1.8023388385772705,8184300,1.7881470918655396,1.827174186706543,1.7597638368606567,HPQ
1982-10-26,1.7881470918655396,13039300,1.731380581855774,1.7881470918655396,1.7100931406021118,HPQ
1982-10-25,1.731380581855774,11038100,1.7810512781143188,1.7810512781143188,1.731380581855774,HPQ
1982-10-22,1.8307220935821533,8970000,1.8413658142089844,1.8910365104675293,1.8058867454528809,HPQ
1982-10-21,1.8413658142089844,10460300,1.8591053485870361,1.8591053485870361,1.79169499874115,HPQ
1982-10-20,1.8626532554626465,13624200,1.7207368612289429,1.8626532554626465,1.7207368612289429,HPQ
1982-10-19,1.7171889543533325,8628300,1.731380581855774,1.7562159299850464,1.6852576732635498,HPQ
1982-10-18,1.731380581855774,11358700,1.7029973268508911,1.7349284887313843,1.7029973268508911,HPQ
1982-10-15,1.6994494199752808,6549600,1.6959013938903809,1.7384763956069946,1.6888055801391602,HPQ
1982-10-14,1.6959013938903809,8596600,1.7704075574874878,1.7704075574874878,1.6959013938903809,HPQ
1982-10-13,1.7810512781143188,15044000,1.763311743736267,1.8200783729553223,1.742024302482605,HPQ
1982-10-12,1.763311743736267,15646500,1.816530466079712,1.816530466079712,1.7384763956069946,HPQ
1982-10-11,1.816530466079712,15688800,1.7739554643630981,1.8732969760894775,1.7739554643630981,HPQ
1982-10-08,1.7597638368606567,16707000,1.6888055801391602,1.7810512781143188,1.6817097663879395,HPQ
1982-10-07,1.6888055801391602,21082800,1.6284911632537842,1.6888055801391602,1.6284911632537842,HPQ
1982-10-06,1.571724534034729,14075100,1.4936705827713013,1.5752724409103394,1.4936705827713013,HPQ
1982-10-05,1.4936705827713013,5249500,1.4830267429351807,1.5043143033981323,1.4794788360595703,HPQ
1982-10-04,1.4830267429351807,9192000,1.4830267429351807,1.4830267429351807,1.4439997673034668,HPQ
1982-10-01,1.4830267429351807,7839100,1.4901225566864014,1.5043143033981323,1.4617393016815186,HPQ
1982-09-30,1.4901225566864014,9988200,1.4936705827713013,1.5043143033981323,1.465287208557129,HPQ
1982-09-29,1.4936705827713013,8850200,1.5043143033981323,1.5043143033981323,1.4830267429351807,HPQ
1982-09-28,1.511410117149353,11880200,1.5468891859054565,1.550437092781067,1.511410117149353,HPQ
1982-09-27,1.5468891859054565,2688200,1.5185059309005737,1.550437092781067,1.511410117149353,HPQ
1982-09-24,1.5185059309005737,13511400,1.5326975584030151,1.5326975584030151,1.511410117149353,HPQ
1982-09-23,1.5326975584030151,12352300,1.550437092781067,1.5539849996566772,1.500766396522522,HPQ
1982-09-22,1.550437092781067,18493200,1.561080813407898,1.5930119752883911,1.550437092781067,HPQ
1982-09-21,1.561080813407898,10090400,1.5043143033981323,1.5646287202835083,1.4936705827713013,HPQ
1982-09-20,1.5043143033981323,8438000,1.4723830223083496,1.5149580240249634,1.4688351154327393,HPQ
1982-09-17,1.4723830223083496,5408100,1.522053837776184,1.522053837776184,1.4688351154327393,HPQ
1982-09-16,1.5291496515274048,6239500,1.5433412790298462,1.550437092781067,1.5185059309005737,HPQ
1982-09-15,1.5433412790298462,7021700,1.5362454652786255,1.5468891859054565,1.5185059309005737,HPQ
1982-09-14,1.5362454652786255,14677600,1.5326975584030151,1.5539849996566772,1.5185059309005737,HPQ
1982-09-13,1.5326975584030151,14328800,1.4830267429351807,1.5326975584030151,1.465287208557129,HPQ
1982-09-10,1.4830267429351807,9921300,1.486574649810791,1.486574649810791,1.4510955810546875,HPQ
1982-09-09,1.4901225566864014,11577200,1.4972184896469116,1.522053837776184,1.486574649810791,HPQ
1982-09-08,1.4972184896469116,12820900,1.4830267429351807,1.5149580240249634,1.4830267429351807,HPQ
1982-09-07,1.4830267429351807,9125000,1.5043143033981323,1.5043143033981323,1.465287208557129,HPQ
1982-09-03,1.5149580240249634,20695200,1.5043143033981323,1.561080813407898,1.5043143033981323,HPQ
1982-09-02,1.4936705827713013,12870200,1.486574649810791,1.5291496515274048,1.465287208557129,HPQ
1982-09-01,1.486574649810791,19722800,1.5397933721542358,1.5397933721542358,1.4475476741790771,HPQ
1982-08-31,1.5397933721542358,26261900,1.4439997673034668,1.5397933721542358,1.4333560466766357,HPQ
1982-08-30,1.4439997673034668,11820300,1.3943290710449219,1.4439997673034668,1.3730415105819702,HPQ
1982-08-27,1.3943290710449219,14046900,1.3907811641693115,1.4191644191741943,1.3482061624526978,HPQ
1982-08-26,1.3907811641693115,24764500,1.3659456968307495,1.4475476741790771,1.3659456968307495,HPQ
1982-08-25,1.3623977899551392,9533700,1.3375624418258667,1.380137324333191,1.3269187211990356,HPQ
1982-08-24,1.3375624418258667,20991200,1.3340145349502563,1.3659456968307495,1.3091791868209839,HPQ
1982-08-23,1.3340145349502563,21227200,1.2701520919799805,1.341110348701477,1.2630562782287598,HPQ
1982-08-20,1.2701520919799805,11330600,1.2098376750946045,1.2772479057312012,1.2098376750946045,HPQ
1982-08-19,1.2027418613433838,16389900,1.1814543008804321,1.2169334888458252,1.1814543008804321,HPQ
1982-08-18,1.1814543008804321,30968900,1.2027418613433838,1.2914396524429321,1.1779063940048218,HPQ
1982-08-17,1.2027418613433838,19233100,1.1069482564926147,1.2169334888458252,1.1069482564926147,HPQ
1982-08-16,1.1069482564926147,9283600,1.1175919771194458,1.1530710458755493,1.1034003496170044,HPQ
1982-08-13,1.1175919771194458,5584200,1.1034003496170044,1.1175919771194458,1.0963045358657837,HPQ
1982-08-12,1.1034003496170044,13367000,1.089208722114563,1.1140440702438354,1.089208722114563,HPQ
1982-08-11,1.0856608152389526,15177900,1.1211398839950562,1.1211398839950562,1.0856608152389526,HPQ
1982-08-10,1.1211398839950562,4241900,1.149523138999939,1.170810580253601,1.1211398839950562,HPQ
1982-08-09,1.149523138999939,12458000,1.149523138999939,1.1566189527511597,1.1175919771194458,HPQ
1982-08-06,1.149523138999939,10604800,1.1779063940048218,1.1814543008804321,1.138879418373108,HPQ
1982-08-05,1.1779063940048218,10097400,1.170810580253601,1.1779063940048218,1.1566189527511597,HPQ
1982-08-04,1.170810580253601,7909500,1.2027418613433838,1.2027418613433838,1.170810580253601,HPQ
1982-08-03,1.2098376750946045,11605400,1.2169334888458252,1.245316743850708,1.2062897682189941,HPQ
